cluster_mood_filename,Spectral Centroid Overall Standard Deviation,Spectral Rolloff Point Overall Standard Deviation,Spectral Flux Overall Standard Deviation,Compactness Overall Standard Deviation,Spectral Variability Overall Standard Deviation,Root Mean Square Overall Standard Deviation,Fraction Of Low Energy Windows Overall Standard Deviation,Zero Crossings Overall Standard Deviation,Strongest Beat Overall Standard Deviation,Beat Sum Overall Standard Deviation,Strength Of Strongest Beat Overall Standard Deviation,Strongest Frequency Via Zero Crossings Overall Standard Deviation,Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Strongest Frequency Via FFT Maximum Overall Standard Deviation,MFCC Overall Standard Deviation0,MFCC Overall Standard Deviation1,MFCC Overall Standard Deviation2,MFCC Overall Standard Deviation3,MFCC Overall Standard Deviation4,MFCC Overall Standard Deviation5,MFCC Overall Standard Deviation6,MFCC Overall Standard Deviation7,MFCC Overall Standard Deviation8,MFCC Overall Standard Deviation9,MFCC Overall Standard Deviation10,MFCC Overall Standard Deviation11,MFCC Overall Standard Deviation12,LPC Overall Standard Deviation0,LPC Overall Standard Deviation1,LPC Overall Standard Deviation2,LPC Overall Standard Deviation3,LPC Overall Standard Deviation4,LPC Overall Standard Deviation5,LPC Overall Standard Deviation6,LPC Overall Standard Deviation7,feature/15/v/8,LPC Overall Standard Deviation9,Method of Moments Overall Standard Deviation0,Method of Moments Overall Standard Deviation1,Method of Moments Overall Standard Deviation2,Method of Moments Overall Standard Deviation3,Method of Moments Overall Standard Deviation4,Peak Based Spectral Smoothness Overall Standard Deviation,Relative Difference Function Overall Standard Deviation,Area Method of Moments Overall Standard Deviation0,Area Method of Moments Overall Standard Deviation1,Area Method of Moments Overall Standard Deviation2,Area Method of Moments Overall Standard Deviation3,Area Method of Moments Overall Standard Deviation4,Area Method of Moments Overall Standard Deviation5,Area Method of Moments Overall Standard Deviation6,Area Method of Moments Overall Standard Deviation7,Area Method of Moments Overall Standard Deviation8,Area Method of Moments Overall Standard Deviation9,Spectral Centroid Overall Average,Spectral Rolloff Point Overall Average,Spectral Flux Overall Average,Compactness Overall Average,Spectral Variability Overall Average,Root Mean Square Overall Average,Fraction Of Low Energy Windows Overall Average,Zero Crossings Overall Average,Strongest Beat Overall Average,Beat Sum Overall Average,Strength Of Strongest Beat Overall Average,Strongest Frequency Via Zero Crossings Overall Average,Strongest Frequency Via Spectral Centroid Overall Average,Strongest Frequency Via FFT Maximum Overall Average,MFCC Overall Average0,MFCC Overall Average1,MFCC Overall Average2,MFCC Overall Average3,MFCC Overall Average4,MFCC Overall Average5,MFCC Overall Average6,MFCC Overall Average7,MFCC Overall Average8,MFCC Overall Average9,MFCC Overall Average10,MFCC Overall Average11,MFCC Overall Average12,LPC Overall Average0,LPC Overall Average1,LPC Overall Average2,LPC Overall Average3,LPC Overall Average4,LPC Overall Average5,LPC Overall Average6,LPC Overall Average7,LPC Overall Average8,LPC Overall Average9,Method of Moments Overall Average0,Method of Moments Overall Average1,Method of Moments Overall Average2,Method of Moments Overall Average3,Method of Moments Overall Average4,Peak Based Spectral Smoothness Overall Average,Relative Difference Function Overall Average,Area Method of Moments Overall Average0,Area Method of Moments Overall Average1,Area Method of Moments Overall Average2,Area Method of Moments Overall Average3,Area Method of Moments Overall Average4,Area Method of Moments Overall Average5,Area Method of Moments Overall Average6,Area Method of Moments Overall Average7,Area Method of Moments Overall Average8,Area Method of Moments Overall Average9
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Boisterous\001.wav,2.14E+01,1.88E-01,3.42E-03,1.70E+02,2.05E-03,8.07E-02,5.11E-02,4.40E+01,3.80E+01,4.44E+01,3.51E-04,6.88E+02,6.68E+02,8.37E+02,2.38E+01,5.84E+00,4.35E+00,2.64E+00,2.79E+00,2.59E+00,2.23E+00,2.47E+00,2.10E+00,2.31E+00,2.18E+00,2.21E+00,2.00E+00,1.58E-01,3.94E-01,3.08E-01,2.54E-01,1.85E-01,1.64E-01,1.53E-01,1.54E-01,1.30E-01,0.00E+00,2.41E-01,2.02E+01,1.59E+03,1.30E+05,2.38E+07,5.25E+01,1.31E+00,1.58E+00,1.20E+03,1.83E+04,6.13E+08,8.72E+09,1.23E+11,4.72E+14,7.86E+10,1.11E+12,1.24E+18,3.36E+01,2.37E-01,2.01E-03,1.64E+03,2.86E-03,1.19E-01,5.67E-01,8.32E+01,2.03E+02,4.19E+02,9.95E-03,1.30E+03,1.05E+03,6.50E+02,-1.13E+02,3.21E+00,3.19E+00,-1.42E+00,1.84E-02,-1.39E+00,-7.85E-01,-3.44E-01,-3.70E-01,-1.53E-01,2.43E-01,2.74E-01,-3.33E-01,-8.21E-01,2.50E-01,-2.49E-01,1.41E-01,1.03E-01,-4.79E-02,5.93E-02,4.78E-03,2.91E-02,0.00E+00,3.57E-01,6.63E+01,4.17E+03,2.62E+05,5.79E+07,7.64E+01,-4.32E+00,3.59E+00,2.57E+05,3.36E+06,-6.59E+10,-8.62E+11,-1.13E+13,3.38E+16,7.73E+12,1.01E+14,7.58E+19
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Boisterous\002.wav,1.19E+01,8.67E-02,8.55E-04,1.65E+02,1.15E-03,4.24E-02,2.62E-02,2.27E+01,1.02E+01,2.98E+01,2.00E-04,3.55E+02,3.73E+02,3.46E+02,2.66E+01,6.01E+00,5.77E+00,2.17E+00,2.79E+00,1.87E+00,1.64E+00,1.79E+00,1.82E+00,1.57E+00,1.41E+00,1.37E+00,1.30E+00,7.72E-02,3.37E-01,2.08E-01,1.62E-01,1.45E-01,9.85E-02,8.46E-02,8.59E-02,7.93E-02,0.00E+00,1.25E-01,2.12E+01,1.79E+03,1.54E+05,2.89E+07,3.32E+01,1.34E+00,9.85E-01,1.19E+03,7.88E+03,6.21E+08,6.11E+09,5.36E+10,4.86E+14,5.48E+10,4.82E+11,5.48E+17,8.41E+00,4.76E-02,6.08E-04,1.54E+03,2.37E-03,9.20E-02,5.28E-01,2.21E+01,2.04E+02,2.31E+02,9.37E-03,3.45E+02,2.63E+02,1.82E+02,-1.43E+02,1.36E+01,6.02E+00,2.54E+00,1.54E-01,9.14E-01,3.07E-01,4.46E-01,1.19E+00,2.58E-01,3.35E-01,4.15E-01,1.07E-01,-9.73E-01,2.91E-01,1.17E-01,1.02E-01,6.68E-02,9.78E-02,1.02E-01,9.59E-02,7.21E-02,0.00E+00,1.64E-01,3.02E+01,2.50E+03,2.76E+05,5.22E+07,2.07E+01,-4.30E+00,1.66E+00,2.61E+05,3.41E+06,-6.80E+10,-8.88E+11,-1.16E+13,3.55E+16,7.97E+12,1.04E+14,7.90E+19
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Boisterous\003.wav,1.46E+01,1.27E-01,2.61E-03,1.73E+02,1.73E-03,6.76E-02,6.06E-02,3.12E+01,2.83E+01,9.84E+01,2.32E-04,4.87E+02,4.55E+02,4.31E+02,2.24E+01,5.04E+00,3.50E+00,2.93E+00,3.35E+00,2.55E+00,2.17E+00,2.32E+00,2.45E+00,2.04E+00,2.11E+00,1.84E+00,1.76E+00,1.06E-01,2.77E-01,2.00E-01,1.64E-01,1.40E-01,1.61E-01,1.29E-01,1.27E-01,1.12E-01,0.00E+00,2.26E-01,1.68E+01,1.16E+03,8.17E+04,1.53E+07,5.18E+01,1.32E+00,1.52E+00,1.20E+03,1.50E+04,6.36E+08,8.10E+09,1.03E+11,5.05E+14,7.28E+10,9.27E+11,1.07E+18,2.37E+01,1.51E-01,2.36E-03,1.60E+03,3.19E-03,1.33E-01,4.88E-01,6.01E+01,2.04E+02,5.56E+02,9.23E-03,9.40E+02,7.40E+02,4.29E+02,-1.06E+02,4.53E+00,-3.38E-01,-1.21E+00,-1.57E+00,-5.66E-02,2.09E-01,4.31E-02,-1.25E+00,-4.18E-01,-7.57E-01,-7.50E-01,-7.06E-01,-9.02E-01,3.51E-01,-8.09E-02,1.25E-01,-3.73E-02,1.51E-01,-9.59E-03,1.56E-02,4.12E-02,0.00E+00,3.95E-01,5.60E+01,3.57E+03,2.86E+05,5.31E+07,7.42E+01,-4.06E+00,3.99E+00,2.65E+05,3.45E+06,-7.02E+10,-9.13E+11,-1.19E+13,3.72E+16,8.19E+12,1.07E+14,8.19E+19
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Boisterous\004.wav,1.92E+01,1.08E-01,4.22E-03,1.57E+02,1.79E-03,7.12E-02,4.77E-02,3.33E+01,3.99E+00,1.50E+02,3.05E-04,5.21E+02,6.01E+02,9.40E+02,1.95E+01,4.31E+00,3.13E+00,2.75E+00,2.32E+00,2.09E+00,1.86E+00,1.93E+00,1.86E+00,1.69E+00,1.80E+00,1.58E+00,1.57E+00,1.43E-01,2.28E-01,2.30E-01,1.54E-01,1.23E-01,1.21E-01,9.86E-02,1.03E-01,9.70E-02,0.00E+00,2.55E-01,1.38E+01,9.29E+02,7.78E+04,1.41E+07,5.33E+01,1.53E+00,1.85E+00,1.19E+03,1.75E+04,6.42E+08,8.88E+09,1.22E+11,5.18E+14,7.97E+10,1.10E+12,1.29E+18,3.97E+01,2.69E-01,3.30E-03,1.58E+03,3.76E-03,1.69E-01,5.84E-01,9.69E+01,1.87E+02,8.72E+02,9.56E-03,1.52E+03,1.24E+03,7.58E+02,-9.06E+01,-3.50E+00,-4.81E-01,2.24E+00,-2.24E-01,2.19E+00,5.71E-02,8.37E-01,-1.79E-01,-3.18E-01,1.49E-01,-3.45E-01,-3.32E-01,-8.07E-01,4.93E-01,-2.05E-01,-5.92E-02,-3.29E-02,6.56E-03,-9.08E-03,2.02E-02,-2.54E-02,0.00E+00,6.44E-01,6.81E+01,3.41E+03,2.28E+05,4.57E+07,1.31E+02,-4.27E+00,6.50E+00,2.69E+05,3.50E+06,-7.24E+10,-9.43E+11,-1.23E+13,3.89E+16,8.45E+12,1.10E+14,8.61E+19
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Boisterous\005.wav,1.15E+01,1.23E-01,2.22E-03,1.79E+02,1.29E-03,4.81E-02,4.93E-02,2.62E+01,4.84E+00,3.02E+01,1.84E-04,4.10E+02,3.60E+02,3.19E+02,1.88E+01,3.27E+00,2.94E+00,2.25E+00,2.12E+00,2.07E+00,1.97E+00,1.89E+00,2.02E+00,1.73E+00,1.77E+00,1.68E+00,2.00E+00,8.86E-02,2.25E-01,1.54E-01,1.70E-01,1.42E-01,1.15E-01,1.27E-01,1.22E-01,1.01E-01,0.00E+00,1.54E-01,1.27E+01,1.03E+03,8.76E+04,1.70E+07,3.71E+01,1.51E+00,1.06E+00,1.16E+03,1.60E+04,6.34E+08,8.50E+09,1.14E+11,5.19E+14,7.63E+10,1.02E+12,1.22E+18,2.03E+01,1.77E-01,1.72E-03,1.58E+03,2.94E-03,1.15E-01,6.43E-01,6.97E+01,2.05E+02,3.75E+02,9.85E-03,1.09E+03,6.33E+02,6.12E+01,-1.07E+02,-2.56E+00,1.34E+00,7.31E-01,1.30E+00,2.56E+00,8.75E-01,8.19E-01,-6.18E-02,-3.24E-01,3.75E-01,3.97E-01,-2.02E-01,-8.75E-01,2.78E-01,-4.15E-01,8.11E-02,-1.34E-01,-6.04E-02,3.54E-02,-3.94E-02,-4.51E-02,0.00E+00,3.84E-01,6.15E+01,3.71E+03,2.23E+05,4.64E+07,5.33E+01,-4.21E+00,3.87E+00,2.73E+05,3.56E+06,-7.46E+10,-9.73E+11,-1.27E+13,4.07E+16,8.72E+12,1.14E+14,9.04E+19
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Boisterous\006.wav,7.80E+00,5.03E-02,1.25E-03,1.58E+02,1.24E-03,4.64E-02,3.43E-02,8.65E+00,9.47E+00,3.52E+01,1.60E-04,1.35E+02,2.44E+02,3.70E+02,1.58E+01,2.95E+00,1.80E+00,1.94E+00,1.95E+00,1.82E+00,1.92E+00,1.99E+00,2.08E+00,1.95E+00,1.76E+00,1.69E+00,1.62E+00,5.93E-02,8.26E-02,2.92E-01,1.53E-01,1.26E-01,8.85E-02,7.50E-02,6.85E-02,7.08E-02,0.00E+00,1.09E-01,6.73E+00,2.97E+02,1.20E+04,3.30E+06,2.38E+01,1.23E+00,6.82E-01,1.19E+03,6.49E+03,6.62E+08,6.10E+09,4.67E+10,5.50E+14,5.47E+10,4.20E+11,5.05E+17,1.65E+01,9.86E-02,1.36E-03,1.62E+03,3.58E-03,1.40E-01,5.17E-01,3.79E+01,1.91E+02,5.85E+02,9.27E-03,5.92E+02,5.17E+02,4.84E+02,-1.08E+02,1.68E+01,-6.91E+00,2.22E+00,-1.68E+00,1.17E+00,-1.60E+00,-4.71E-01,4.40E-01,7.35E-01,-2.45E-02,-1.15E-01,-5.36E-01,-9.66E-01,8.73E-01,-2.34E-01,-1.17E-01,2.46E-02,4.25E-02,1.30E-02,-1.23E-02,-1.13E-02,0.00E+00,3.22E-01,2.46E+01,5.57E+02,4.10E+04,6.51E+06,6.03E+01,-4.20E+00,3.24E+00,2.77E+05,3.60E+06,-7.68E+10,-9.98E+11,-1.30E+13,4.26E+16,8.95E+12,1.16E+14,9.34E+19
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Boisterous\007.wav,1.40E+01,1.12E-01,1.87E-03,1.74E+02,1.39E-03,5.58E-02,4.16E-02,2.72E+01,1.25E-12,2.86E+01,2.54E-04,4.25E+02,4.38E+02,4.77E+02,2.01E+01,3.34E+00,3.44E+00,2.67E+00,2.78E+00,1.93E+00,2.09E+00,1.61E+00,1.75E+00,1.46E+00,1.36E+00,1.61E+00,1.59E+00,9.27E-02,2.67E-01,2.21E-01,1.74E-01,1.22E-01,1.13E-01,1.23E-01,1.12E-01,1.01E-01,0.00E+00,2.09E-01,1.56E+01,1.27E+03,9.20E+04,1.96E+07,5.25E+01,1.42E+00,1.20E+00,1.19E+03,1.57E+04,6.71E+08,8.76E+09,1.14E+11,5.66E+14,7.87E+10,1.03E+12,1.25E+18,2.57E+01,1.84E-01,1.46E-03,1.60E+03,2.57E-03,1.10E-01,5.55E-01,6.76E+01,2.21E+02,3.64E+02,9.88E-03,1.06E+03,8.02E+02,3.74E+02,-1.04E+02,1.22E+00,-7.98E-01,1.35E+00,-1.01E+00,6.35E-01,-1.84E-01,5.85E-01,1.02E-01,-3.08E-01,2.32E-01,-6.16E-01,-6.01E-01,-8.90E-01,4.34E-01,-2.49E-01,2.48E-02,-6.52E-02,4.46E-04,2.39E-02,6.10E-02,-1.93E-02,0.00E+00,3.69E-01,5.67E+01,3.16E+03,2.30E+05,4.37E+07,9.28E+01,-4.31E+00,3.72E+00,2.81E+05,3.64E+06,-7.91E+10,-1.02E+12,-1.32E+13,4.45E+16,9.18E+12,1.19E+14,9.64E+19
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Boisterous\008.wav,1.24E+01,1.06E-01,3.08E-03,1.35E+02,1.72E-03,6.53E-02,5.47E-02,2.38E+01,1.22E-12,1.49E+02,1.12E-04,3.71E+02,3.88E+02,4.16E+02,1.60E+01,2.06E+00,2.16E+00,1.73E+00,1.86E+00,1.68E+00,1.48E+00,1.45E+00,1.59E+00,1.38E+00,1.33E+00,1.37E+00,1.45E+00,8.95E-02,1.62E-01,1.01E-01,1.02E-01,8.48E-02,7.49E-02,7.51E-02,7.80E-02,7.14E-02,0.00E+00,2.49E-01,9.55E+00,6.33E+02,4.00E+04,7.89E+06,5.83E+01,1.24E+00,2.04E+00,1.19E+03,1.93E+04,6.81E+08,9.93E+09,1.43E+11,5.83E+14,8.92E+10,1.28E+12,1.59E+18,3.41E+01,2.80E-01,4.78E-03,1.57E+03,5.99E-03,2.72E-01,5.01E-01,9.20E+01,2.21E+02,2.18E+03,9.15E-03,1.44E+03,1.07E+03,2.40E+02,-7.82E+01,-3.63E+00,-5.94E-02,6.93E-01,4.61E-01,1.64E+00,1.18E+00,3.36E-01,6.01E-01,-3.16E-01,-3.65E-01,-3.56E-01,-6.01E-01,-8.18E-01,2.80E-01,-2.77E-01,6.41E-02,-1.27E-01,-6.50E-02,-4.36E-02,-1.69E-02,-4.84E-02,0.00E+00,1.09E+00,7.30E+01,3.99E+03,2.16E+05,4.68E+07,1.26E+02,-4.13E+00,1.10E+01,2.85E+05,3.70E+06,-8.14E+10,-1.06E+12,-1.37E+13,4.65E+16,9.47E+12,1.23E+14,1.01E+20
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Boisterous\009.wav,1.70E+01,1.41E-01,4.81E-03,2.04E+02,2.81E-03,1.04E-01,3.20E-02,3.54E+01,6.96E+01,8.63E+01,2.49E-04,5.54E+02,5.30E+02,4.02E+02,2.57E+01,7.05E+00,5.99E+00,3.54E+00,3.23E+00,2.66E+00,2.73E+00,2.57E+00,2.37E+00,2.29E+00,2.23E+00,2.11E+00,1.85E+00,1.15E-01,3.29E-01,2.24E-01,1.83E-01,1.45E-01,1.52E-01,1.58E-01,1.59E-01,1.20E-01,0.00E+00,2.72E-01,2.28E+01,1.65E+03,1.22E+05,2.37E+07,5.02E+01,1.30E+00,1.42E+00,1.21E+03,1.52E+04,6.98E+08,8.92E+09,1.14E+11,6.06E+14,8.02E+10,1.03E+12,1.29E+18,1.48E+01,9.62E-02,3.57E-03,1.57E+03,4.97E-03,1.97E-01,5.11E-01,4.30E+01,1.49E+02,1.12E+03,9.37E-03,6.72E+02,4.62E+02,1.98E+02,-1.16E+02,1.09E+00,4.06E+00,6.75E-01,1.09E+00,6.75E-01,1.44E+00,7.82E-01,-1.00E+00,-2.42E+00,-7.55E-01,-9.81E-01,6.27E-01,-9.27E-01,1.83E-01,-1.80E-01,1.75E-02,7.20E-02,2.55E-02,-6.14E-02,2.10E-02,3.11E-02,0.00E+00,4.37E-01,5.27E+01,3.96E+03,3.13E+05,6.35E+07,3.85E+01,-3.63E+00,4.41E+00,2.90E+05,3.76E+06,-8.38E+10,-1.09E+12,-1.41E+13,4.85E+16,9.76E+12,1.27E+14,1.06E+20
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 1\Boisterous\010.wav,1.12E+01,1.03E-01,1.12E-03,1.42E+02,1.03E-03,4.16E-02,6.26E-02,2.29E+01,2.32E+01,7.13E+01,2.02E-04,3.58E+02,3.49E+02,4.79E+02,1.55E+01,3.14E+00,2.46E+00,2.14E+00,2.34E+00,1.85E+00,1.87E+00,1.82E+00,1.98E+00,1.92E+00,1.75E+00,1.59E+00,1.56E+00,8.21E-02,2.91E-01,2.11E-01,1.43E-01,1.29E-01,1.17E-01,1.01E-01,1.07E-01,9.64E-02,0.00E+00,1.48E-01,1.35E+01,1.20E+03,8.10E+04,1.68E+07,4.07E+01,1.28E+00,1.13E+00,1.19E+03,1.42E+04,7.01E+08,8.70E+09,1.08E+11,6.17E+14,7.81E+10,9.69E+11,1.23E+18,2.43E+01,1.65E-01,1.16E-03,1.64E+03,2.73E-03,1.14E-01,5.34E-01,6.29E+01,1.73E+02,3.54E+02,9.32E-03,9.82E+02,7.58E+02,5.40E+02,-1.02E+02,5.55E+00,-1.18E+00,4.80E-01,-8.74E-02,-4.50E-01,3.15E-01,1.13E-01,-6.22E-01,-2.13E-01,-1.83E-01,-4.65E-01,-2.49E-01,-9.10E-01,4.93E-01,-7.12E-02,3.09E-03,-2.43E-02,-3.34E-02,-3.27E-02,5.35E-02,3.53E-02,0.00E+00,3.57E-01,5.26E+01,3.30E+03,2.94E+05,5.43E+07,9.13E+01,-4.62E+00,3.60E+00,2.94E+05,3.81E+06,-8.62E+10,-1.12E+12,-1.45E+13,5.06E+16,1.00E+13,1.30E+14,1.11E+20
